2025-10-05 14:45:02,510 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:02,644 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,786 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:45:33,924 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,737 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:46:14,876 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:53:02,064 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:53:02,065 | INFO | root | Нормализованных строк: 351
2025-10-05 14:54:14,447 | INFO | root | Нашли заголовки на строке: 11
2025-10-05 14:54:14,450 | INFO | root | Нормализованных строк: 351
2025-10-05 14:56:05,580 | INFO | root | Скачан файл: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 14:56:05,718 | INFO | root | Файл получен: downloads\Дебиторская задолженность по срокам долга - Прокопенко (XLS).xls
2025-10-05 15:02:53,238 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:02:53,249 | INFO | root | Собрано клиентов: 0
2025-10-05 15:09:07,783 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:09:07,783 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:09:07,783 | DEBUG | root | Первые значения 'клиент': [176175.84, 66270.12, 60210.36, 49695.36, 176152.44]
2025-10-05 15:09:07,783 | DEBUG | root | Определены колонки: client=долг клиента всего, object=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:09:07,794 | INFO | root | Собрано клиентов: 0
2025-10-05 15:20:10,752 | INFO | root | Нашли заголовки детальной таблицы на строке: 20
2025-10-05 15:20:10,752 | DEBUG | root | Колонки после сплющивания: ['№ в группе unnamed: 0_level_1', 'объект расчетов unnamed: 2_level_1', 'долг клиента всего', 'долг клиента доля долга, %', 'долг клиента просрочено', 'долг клиента %', 'долг клиента дней', 'наш долг unnamed: 15_level_1', 'долг клиента unnamed: 17_level_1', 'долг клиента unnamed: 18_level_1', 'долг клиента unnamed: 19_level_1', 'долг клиента unnamed: 20_level_1', 'долг клиента unnamed: 21_level_1']
2025-10-05 15:20:10,752 | DEBUG | root | Выбраны колонки: text=объект расчетов unnamed: 2_level_1, total=долг клиента всего, overdue=долг клиента просрочено, days=долг клиента дней
2025-10-05 15:20:10,752 | DEBUG | root | Первые 5 значений текстовой колонки: ['ЗАРЯ ООО - Колягин (Покрышкина ул, дом № 6) "РЕСПУБЛИКА"', 'Реализация товаров и услуг Бе00-049855 от 02.10.2025 0:00:00', 'Реализация товаров и услуг Бе00-048612 от 25.09.2025 0:00:00', 'Реализация товаров и услуг Бе00-047097 от 18.09.2025 0:00:00', 'ЗАРЯ ООО - Колягин (Дуси Ковальчук ул, дом № 179/2) "РЕСПУБЛИКА"']
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1236 client=Кожина Лилия Витальевна ИП - Волчок total=27
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1236 item_row=1237 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=10
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1236 item_row=1238 item=Бочка 50л S RU total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1236 item_row=1239 item=Бочка 50л тип S total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1236 item_row=1240 item=Бочка 50л тип А total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1236 item_row=1241 item=Замок тип S total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1236 item_row=1242 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1236 item_row=1243 item=Охладитель Тайфун 90 на 2 пр. №58064 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1236 item_row=1244 item=Пеногаситель Пегас total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1236 item_row=1245 item=Редуктор на 1 выход total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1246 client=Колядина Алеся Григорьевна ИП - Колягин (Красина ул, дом № 62) total=14
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1246 item_row=1247 item=Бочка 50л тип S total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1246 item_row=1248 item=Замок тип G total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1246 item_row=1249 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1246 item_row=1250 item=Замок тип А total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1246 item_row=1251 item=Пеногаситель Пегас Drive DUO total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1246 item_row=1252 item=Шкаф холодильный Балтика 0701991003-626 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1253 client=КОНДОР ООО - Волчок (Бердск г, Первомайская ул, дом № 121) total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1253 item_row=1254 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1253 item_row=1255 item=Бочка 50л S RU total=2
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1256 client=КОНДОР ООО - Воротников (Экваторная ул, дом № 2б) total=14
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1256 item_row=1257 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1256 item_row=1258 item=Бочка 30л Хейнекен (Златый Базант тип S) total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1256 item_row=1259 item=Бочка 50л тип S total=5
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1256 item_row=1260 item=Замок тип G total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1256 item_row=1261 item=Замок тип S total=-1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1256 item_row=1262 item=Замок тип А total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1256 item_row=1263 item=Пеногаситель Пегас Drive DUO total=4
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1264 client=Конозенко С. Н. ИП - Волчок (Бердск г, Микрорайон ул, дом № 45а) total=9
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1264 item_row=1265 item=Бочка 50л тип S total=9
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1266 client=Конозенко С. Н. ИП - Волчок (Бердск г, Советская ул, дом № 83а) total=7
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1266 item_row=1267 item=Бочка 50л тип S total=5
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1266 item_row=1268 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1266 item_row=1269 item=Пеногаситель Пегас Ecotap total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1270 client=Конозенко Светлана Сергеевна ИП - Волчок (Бердск г, Герцена ул, дом № 8) total=6
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1270 item_row=1271 item=Бочка 50л тип S total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1270 item_row=1272 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1270 item_row=1273 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1270 item_row=1274 item=Пеногаситель Пегас Drive total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1275 client=Конозенко Светлана Сергеевна ИП - Волчок (Бердск г, Пролетарская ул, дом № 39) total=6
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1275 item_row=1276 item=Бочка 50л тип S total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1275 item_row=1277 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1275 item_row=1278 item=Пеногаситель Пегас Ecotap total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1279 client=Конозенко Светлана Сергеевна ИП - Волчок (Микрорайон ул, дом № 45а) total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1279 item_row=1280 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1279 item_row=1281 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1279 item_row=1282 item=Пеногаситель Пегас Drive DUO total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1283 client=Кононов Николай Александрович ИП - Волчок (Бердск г, Первомайская ул, дом № 7а/1) total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1283 item_row=1284 item=Бочка 50л тип S total=2
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1285 client=Кононова Юлия Александровна ИП - Ганиев (Коченево рп, Промышленная ул, дом № 4) total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1285 item_row=1286 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1287 client=Корнев Михаил Александрович ИП - Волчок (Твардовского ул, дом № 22/6) (У) total=5
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1287 item_row=1288 item=Бочка 50л тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1287 item_row=1289 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1287 item_row=1290 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1287 item_row=1291 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1287 item_row=1292 item=Редуктор на 1 выход total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1293 client=Корнева Ольга Аркадьевна ИП - Волчок total=5
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1293 item_row=1294 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1293 item_row=1295 item=Бочка 50л S RU total=7
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1293 item_row=1296 item=Бочка 50л тип S total=-3
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1297 client=Косинцева Наталья Владимировна ИП - Щербатов(Станиславского ул, дом № 40) total=11
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1297 item_row=1298 item=Бочка 50л тип А Высокая total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1297 item_row=1299 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1297 item_row=1300 item=Замок тип А total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1297 item_row=1301 item=Пеногаситель Пегас Drive DUO total=2
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1302 client=Костенко Н.Д (Воротников, Кирова, 36)(У) total=25
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1302 item_row=1303 item=Баллон 25 кг. (Углекислота) total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1302 item_row=1304 item=Бочка 50л тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1302 item_row=1305 item=Бочка 50л тип А Высокая total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1302 item_row=1306 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1302 item_row=1307 item=Замок тип А total=7
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1302 item_row=1308 item=Охладитель Тайфун 90 на 4 пр. №34530 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1302 item_row=1309 item=Охладитель Тайфун 90 на 4 пр. №51149 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1302 item_row=1310 item=Пеногаситель Пегас total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1302 item_row=1311 item=Пеногаситель Пегас Ecotap total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1302 item_row=1312 item=Редуктор на 1 выход total=2
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1313 client=Косыгин Дмитрий Олегович ИП - Щербатов total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1313 item_row=1314 item=Шкаф холодильный Балтика 0701991013-041 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1315 client=Котикова Н.О. ИП - Токарев (Софийская ул, дом № 12/3) total=22
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1315 item_row=1316 item=Бочка 30л Крушовице тип А total=-1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1315 item_row=1317 item=Бочка 30л Хейнекен (Златый Базант тип S) total=10
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1315 item_row=1318 item=Бочка 30л Хофброй тип S total=-1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1315 item_row=1319 item=Бочка 50л тип S total=6
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1315 item_row=1320 item=Замок тип S total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1315 item_row=1321 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1315 item_row=1322 item=Пеногаситель Пегас total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1315 item_row=1323 item=Редуктор на 1 выход total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1324 client=Кочетов Тимофей Константинович ИП - Токарев (Динамовцев ул, дом № 1) total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1324 item_row=1325 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1324 item_row=1326 item=Пеногаситель Пегас EcoJet total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент без явного итога: row=1327 client=Кочкина Эльвира Викторовна ИП - Щербатов(Добролюбова ул, дом № 162/1)
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1327 item_row=1328 item=Бочка 50л тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1327 item_row=1329 item=Бочка 50л тип А Высокая total=-1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1330 client=Кошелева Нэлля Раисовна ИП (Воротников) total=25
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1330 item_row=1331 item=Бочка 50л тип А total=26
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1330 item_row=1332 item=Бочка 50л тип А Высокая total=-1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1333 client=Кравченко О. В. ИП - Воротников (Большевистская ул, дом № 132) total=11
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1333 item_row=1334 item=Баллон 25 кг. (Азот) total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1333 item_row=1335 item=Бочка 30л Хейнекен (Златый Базант тип S) total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1333 item_row=1336 item=Замок тип G total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1333 item_row=1337 item=Замок тип S total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1333 item_row=1338 item=Пеногаситель Пегас Ecotap total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1333 item_row=1339 item=Редуктор на 1 выход total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1333 item_row=1340 item=Холодильник 2020 " 5 флагов" № 1640219098 total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1341 client=Красильникова Ю.С ИП - Ганиев(Ордынский р-н, Спирино с, Ленина ул, дом № 101) total=5
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1341 item_row=1342 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1341 item_row=1343 item=Бочка 50л тип S total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1341 item_row=1344 item=Витрина холодильная "Златый Базант" № 077470513 total=-1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1341 item_row=1345 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1341 item_row=1346 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1341 item_row=1347 item=Пеногаситель WINTAP на 2 потока total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1348 client=Краус Инга Александровна ИП - Ганиев (Красный Яр с, Ленина ул, дом № 33) total=12
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1348 item_row=1349 item=Замок тип А total=6
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1348 item_row=1350 item=Пеногаситель Пегас Ecotap total=6
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1351 client=КРИВОДАНОВСКОЕ СЕЛЬПО - Щербатов (Кудряшовский дп, Береговая ул, дом № 30а) total=5
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1351 item_row=1352 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1351 item_row=1353 item=Бочка 50л тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1351 item_row=1354 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1351 item_row=1355 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1351 item_row=1356 item=Пеногаситель Пегас Drive DUO total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1357 client=КРИСТАЛЛ ООО - Воротников total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1357 item_row=1358 item=Бочка 50л тип S total=3
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1359 client=Кристалл ООО-Колягин (Флотская 17а) total=-1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1359 item_row=1360 item=Каплесборник total=-1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1361 client=Крюков Михаил Юрьевич ИП - Колягин total=10
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1361 item_row=1362 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1361 item_row=1363 item=Бочка 50л тип S total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1361 item_row=1364 item=Бочка 50л тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1361 item_row=1365 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1361 item_row=1366 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1361 item_row=1367 item=Пеногаситель Пегас Drive DUO total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1368 client=Ктоян Артур Камоевич ИП - Щербатов (Коченевский р-н, НСТ Недра тер., Транспортная ул, дом № 186а) total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1368 item_row=1369 item=Бочка 50л тип S total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1368 item_row=1370 item=Замок тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1371 client=Кубовинское сельпо - Колягин (Степной,Центральная,1) total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1371 item_row=1372 item=Бочка 30л ПМ Эфес (DRAFT НЕРЖ RU) total=-1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1371 item_row=1373 item=Бочка 50л тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1371 item_row=1374 item=Внутренний Световой знак Три Медведя Х total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1375 client=Кузвесов В. А. ИП - Ганиев (Ярково с, Подгорбунского ул, дом № 6в) total=8
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1375 item_row=1376 item=Бочка 50л тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1375 item_row=1377 item=Бочка 50л тип А Высокая total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1375 item_row=1378 item=Замок тип А total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1375 item_row=1379 item=Пеногаситель пегас WinTap 2 поток (металл) total=2
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1380 client=Кузвесов В. А. ИП - Ганиев (Ярково с, Светлая ул, дом № 1Б) total=17
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1380 item_row=1381 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1380 item_row=1382 item=Бочка 50л S RU total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1380 item_row=1383 item=Бочка 50л тип S total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1380 item_row=1384 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1380 item_row=1385 item=Замок тип А total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1380 item_row=1386 item=Пеногаситель Пегас Drive DUO total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1380 item_row=1387 item=Пеногаситель Пегас Ecotap total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1380 item_row=1388 item=Редуктор СО2 на 2 (эдем) total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1389 client=Кузьмин Сергей Юрьевич ИП - Щербатов total=13
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1389 item_row=1390 item=Бочка 50л тип А Высокая total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1389 item_row=1391 item=Замок тип А total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1389 item_row=1392 item=Охладитель "Тайфун 90" Эдем total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1389 item_row=1393 item=Пеногаситель Пегас Ecotap total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1389 item_row=1394 item=Редуктор СО2 на 1 выход(Эдем) total=1
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1395 client=Кузьминых Татьяна Андреевна ИП - Колягин total=9
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1395 item_row=1396 item=Бочка 50л тип S total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1395 item_row=1397 item=Замок тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1395 item_row=1398 item=Замок тип А total=2
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1395 item_row=1399 item=Пеногаситель Пегас Drive total=3
2026-04-25 05:12:19 | INFO | tara_parser | Найден клиент: row=1400 client=Кулакова М.Ю. ИП - Токарев (Связистов ул, дом № 129) total=28
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1400 item_row=1401 item=Бочка 30л GIB Rakovnik (Черновар, Пражечка, Бакалар, Либенвайс, Вудбридж, Аркоброй,Гротверг) тип S total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1400 item_row=1402 item=Бочка 30л Крушовице тип А total=-1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1400 item_row=1403 item=Бочка 30л Пауланер тип А total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1400 item_row=1404 item=Бочка 30л тип А Златый Базант/Три Медведя/Остмарк total=3
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1400 item_row=1405 item=Бочка 50л тип S total=9
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1400 item_row=1406 item=Замок тип G total=1
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1400 item_row=1407 item=Замок тип S total=4
2026-04-25 05:12:19 | INFO | tara_parser | Добавлена номенклатура: client_row=1400 item_row=1408 item=Замок тип А total=2
